loyalty_number,country,province,city,postal_code,gender,education,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,active_customer,salary_category,education_level,salary
480934,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Star,3839.14,Standard,2016,February,True,normal,3,83236.0
549612,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,Divorced,Star,3839.61,Standard,2016,March,True,normal,2,67314.6
429460,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Single,Star,3839.75,Standard,2014,July,False,normal,2,67314.6
608370,Canada,Ontario,Toronto,P1W 1K4,Male,College,Single,Star,3839.75,Standard,2013,February,True,normal,2,67314.6
530508,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Star,3842.79,Standard,2014,October,True,normal,3,103495.0
193662,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,Married,Star,3844.57,Standard,2012,May,True,normal,3,51124.0
927943,Canada,Ontario,Toronto,P5S 6R4,Female,College,Single,Star,3857.95,Standard,2014,June,True,normal,2,67314.6
188893,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,3861.49,Standard,2016,December,True,normal,3,100159.0
852392,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Star,3861.49,Standard,2015,May,True,normal,3,100159.0
866307,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Married,Star,3861.49,Standard,2016,October,True,normal,3,100159.0
932823,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,3863.31,Standard,2015,March,True,normal,3,66444.0
144514,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Star,3864.78,Standard,2016,June,True,normal,3,49618.0
611765,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Single,Star,3867.97,Standard,2018,January,True,normal,3,90175.0
988178,Canada,Quebec,Montreal,H4G 3T4,Male,College,Single,Star,3871.07,Standard,2013,October,True,normal,2,67314.6
286114,Canada,Ontario,Toronto,M2M 7K8,Female,College,Single,Star,3872.22,Standard,2016,November,True,normal,2,67314.6
