loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month,active_customer,salary_category,year,month,flights_booked,flights_with_companions,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2017,January,7,2,9,1809,180.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2017,February,0,0,0,0,0.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2017,March,15,0,15,3600,360.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2017,April,2,2,4,2736,273.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2017,May,13,0,13,1326,132.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2017,June,18,0,18,4950,495.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2017,July,11,7,18,3168,316.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2017,September,13,0,13,2483,248.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2017,November,0,0,0,0,0.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2017,December,11,8,19,4712,471.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2018,January,7,1,8,1552,155.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2018,February,0,0,0,0,0.0,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,December,,,True,high_outliers,2018,March,13,0,13,3952,426.6,0,0
